customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
119,Nicole,Rocha,goncalvesthomas@example.org,(58)652955706,31092746803,1947/07/13,Cirino Grande,MG,0000-00-00,inativo
355,Alícia,da Rocha,maria-juliaferreira@example.com,(26) 19791-5848,704.185.623-26,1971-06-20T00:00:00,Rezende Alegre,ba,12/03/2024,inativo
169,Isabelly,Cassiano,oalves@example.net,16-704753177,50987326465,1978-11-28,LeÃ£o,DF,2022-07-22T00:00:00,NOVO
2428,Giovanna,Cavalcante,kporto@example.net,96554188080,27453186919,08/07/1965 00:00,Barbosa,mg,13-06-2025,vip
438,Yuri,Pastor,JOSEDA-ROSA@EXAMPLE.NET,+55 13 61487-8782,67195480348,07/31/1979,Viana,GO,24-03-2025,novo
882,Srta.,Bella Nunes,julianaaparecida@example.org,50481346877,761.054.328-44,1959/06/09,Cunha,SC,2026-02-10T00:00:00,novo
1546,Clara,Alves,maysa91@example.net,(61) 14473-2112,000.000.000-00,1993/05/31,Aragão de Santos,mg,2024-08-23T00:00:00,vip
1410,Ian,Abreu,pedro-henrique23@example.org,+55 84 96420-7402,67894021369,11/10/1963 00:00,da Cruz dos Dourados,PE,0000-00-00,regular
2154,Eloah,Dias,enzo-gabrielda-luz@example.org,47-475884257,035.819.742-23,08/09/1972 00:00,Duarte,mg,2024-09-06T00:00:00,regular
1895,Enrico,Guerra,maria-sophia11@example.org,(55) 23112-2932,396.184.052-06,21/06/1987 00:00,Nogueira,ce,2023-09-02,NOVO
2894,Lunna,Machado,LIZ54@EXAMPLE.NET,(13) 94384-9161,482.093.176-87,03/11/1952,Farias,ba,26/09/2023 00:00,inativo
26,Pedro,Henrique Abreu,emanuellalopes@example.org,39-314289692,591.824.637-19,1966-01-29T00:00:00,Novaes Grande,GO,2024-08-10,vip
1644,Sr.,Benjamin Fernandes,montenegrobrayan@example.net,(26)534004656,983.475.601-10,1954-01-15,Brito das Flores,BA,17/09/2023 00:00,regular
1923,Emanuel,Jesus,hadassaviana@example.net,(24)469013930,196.405.723-06,1972-12-30,Pastor,RS,2022-08-20T00:00:00,inativo
2552,Fernando,Araújo,lmendonca@example.net,50439683613,164.930.582-60,30/10/1962 00:00,Alves,ba,22/07/2025 00:00,vip
1135,Isabela,Vasconcelos,kmonteiro@example.com,(74) 75628-4791,483.926.571-28,1980/06/10,Cirino,rs,2025-02-01,regular
1200,Ian,Martins,bcaldeira@example.org,(69)639382632,891.643.702-40,03/03/1988,da Cunha do Amparo,rs,23/12/2022 00:00,regular
2374,Clarice,Camargo,vcavalcanti@example.com,(27)671120053,973.185.240-97,07-12-2001,Cavalcante,CE,12/24/2023,
2207,Dra.,Luna Correia,jose-miguelcamara@example.org,84633160850,724.593.610-25,17-04-2003,Brito do Oeste,SC,2025/09/14,novo
1880,Dante,Casa Grande,pedro18@example.com,54-294857017,094.168.527-67,1993-04-15T00:00:00,Moreira Grande,RJ,12/28/2025,NOVO
2500,Stephany,Pereira,calebcampos@example.com,63-635443612,857.490.312-41,1946/02/22,Rocha,SC,09-08-2023,NOVO
396,Srta.,Joana Cavalcanti,alexia31@example.com,,526.341.078-62,30/08/2002,Costa de da Luz,mg,11/04/2025,NOVO
2862,Srta.,Helena Ferreira,joaovasconcelos@example.net,(80) 78354-8003,965.832.470-38,0000-00-00,Sampaio,MG,2024-01-29T00:00:00,vip
555,Ayla,Ferreira,fcaldeira@example.org,83-202579039,16893207450,22/04/2008,Cunha de Sampaio,df,2024-05-23T00:00:00,novo
2333,Dr.,Antony da Paz,alexiagoncalves@example.com,(21) 57389-4145,257.308.194-04,06/03/1989,Sousa de Minas,SC,02-07-2026,
786,Gustavo,Henrique Duarte,maria-laura48@example.com,+55 56 72137-0276,953.124.680-70,08/10/1996 00:00,Mendonça,rs,04/12/2025,NOVO
2642,Otto,Duarte,melina25@example.com,62824436139,310.986.742-78,18-12-1945,Duarte,rs,2022/07/28,
1795,Emanuelly,Gonçalves,danilocunha@example.org,(86) 28836-4801,64512390707,1984-01-27T00:00:00,Martins,rs,2024/12/21,NOVO
2736,Sr.,Ravi Lucca Dias,lmelo@example.org,+55 97 92509-9291,960.243.875-47,05/03/2005,da Mata,ba,2023-01-10T00:00:00,novo
2035,Dr.,Henry Gabriel Fernandes,da-pazmaria-helena@example.org,,268.309.145-15,1995/11/05,Pereira,SP,2023/10/23,novo
1632,Ana,Vitória Pastor,catarinaalmeida@example.com,99-851307586,348.607.951-48,15-02-1989,Fogaça do Amparo,BA,2022-11-23T00:00:00,inativo
2046,João,Fernandes,miguel72@example.org,98487581844,768.029.541-76,11/11/1964 00:00,Cirino,rs,12/10/2023,NOVO
2370,Noah,Silveira,da-rochakaique@example.org,(42) 55889-5501,761.350.498-01,2002-05-03T00:00:00,Lima,AM,2024-10-12T00:00:00,vip
241,Pietra,Mendes,julianaalmeida@example.org,(13) 82665-2789,02815497379,19-01-1949,Cirino do Galho,MG,05/16/2023,vip
902,Theodoro,Moreira,bianca27@example.net,68903233413,059.287.643-83,2003/04/09,Teixeira,BA,30-03-2023,regular
798,Ian,Nunes,pedro-henrique80@example.com,25-748149267,032.671.854-08,21-11-1990,GonÃ§alves de Pereira,CE,02/01/2026,inativo
847,Luísa,Pires,pedro-miguelcamara@example.net,+55 95 41469-7172,938.607.412-50,09/29/2004,Monteiro das Flores,sc,2025-03-09T00:00:00,regular
858,Sr.,Cauã Mendes,otaviocasa-grande@example.com,(30)680702735,84697513010,,Nascimento dos Dourados,pe,08/12/2025,inativo
2136,Thales,Vasconcelos,npastor@example.net,(72) 49524-0051,580.279.614-67,12/11/1997,Vargas de Siqueira,PE,0000-00-00,vip
2685,Thales,Guerra,cmacedo@example.net,(29)569631784,716.930.258-68,1974-07-11T00:00:00,Farias,PE,19/02/2025 00:00,regular
727,Carlos,Eduardo Rodrigues,KEVINNOGUEIRA@EXAMPLE.NET,,634.082.571-08,01-11-2001,Duarte de Carvalho,PR,11-03-2023,vip
370,Dante,Câmara,,(98) 73811-1425,321.950.467-16,1993-03-30T00:00:00,Costa,rs,2023-01-16T00:00:00,regular
1397,Maria,Luísa Marques,isisandrade@example.org,,18307924669,22/12/1987 00:00,Martins,sc,2023-09-06T00:00:00,
1693,José,Miguel Fogaça,santosmaria-julia@example.org,(65) 31524-3627,861.927.450-30,1968-09-17,Sales da Mata,SP,2025-09-26T00:00:00,
1895,Enrico,Guerra,pimentamateus@example.net,(55) 23112-2932,396.184.052-06,21/06/1987 00:00,Nogueira,ce,2023-09-02,NOVO
1415,Gael,Almeida,mariafernandes@example.org,+55 91 28971-8787,98261054306,1973/01/30,Garcia do Oeste,SP,0000-00-00,NOVO
1490,Kevin,Fonseca,laura97@example.org,(45) 16788-1179,96523017877,12/08/1976,Macedo,df,2023/07/26,
290,Eduarda,Almeida,daniela43@example.net,72-947778851,409.387.256-29,01/23/1967,Ribeiro Grande,BA,01/12/2023 00:00,regular
2989,Emanuelly,da Paz,salbuquerque@example.org,+55 63 84187-2095,40132576880,2004-01-24,Moura Alegre,RJ,11/22/2023,novo
2545,Enzo,Vasconcelos,henriqueoliveira@example.com,86139032038,07819264594,1999-01-10T00:00:00,Teixeira,sp,2026/03/04,inativo
1431,Bella,Guerra,maria-sophiasampaio@example.org,(44)205787377,618.243.597-64,21-08-1952,Gomes de Macedo,PE,2026-02-12,regular
1320,Ana,Julia Gomes,thomasoliveira@example.net,,000.000.000-00,1992-12-21T00:00:00,Moraes das Pedras,ba,2025-04-26,NOVO
591,Srta.,Evelyn Garcia,yasmin78@example.org,33-623454129,458.396.210-05,1948-02-13,Pimenta do Campo,GO,2025/01/30,vip
2326,Alexia,Vasconcelos,ooliveira@example.net,+55 94 34937-5600,306.845.172-80,0000-00-00,Moreira Grande,SC,2026-04-26,novo
2089,Josué,Santos,tazevedo@example.com,(70) 31741-2523,952.487.613-28,03/02/1987,Cunha do Amparo,SC,26/11/2025,regular
1621,Isabel,Aragão,SILVAVITOR-GABRIEL@EXAMPLE.NET,(73)957309625,,2006-12-05,Rocha,pe,28-11-2024,inativo
1694,Maria,Clara Peixoto,duarteclarice@example.net,(43)930254571,675.394.082-00,1995-01-01T00:00:00,Almeida,PE,01/16/2026,regular
2819,Isaque,da Mata,snogueira@example.net,52-756321537,,1966/01/30,Nunes,RS,2023-07-22T00:00:00,vip
2858,Dra.,Maya Rezende,portobryan at example.com,(82) 87833-4556,716.249.583-46,14-09-1991,Ferreira dos Dourados,rj,2023-10-11,vip
593,Henrique,da Paz,ARAGAOMARIANA@EXAMPLE.COM,48255502389,065.798.241-58,,Borges,rs,30/10/2025 00:00,regular
2354,Vinícius,Montenegro,maria-juliasilveira@example.com,23-961998885,345.071.629-80,08/09/2000,Vieira de Carvalho,pe,23/09/2023,vip
2138,Isabel,Oliveira,novaesyuri@example.org,39633963706,315.497.026-61,,Albuquerque,go,26/01/2025 00:00,
2025,João,Guilherme Correia,wda-cunha@example.com,(50) 82712-7764,835.094.127-88,1990-06-05T00:00:00,Ribeiro,am,2024/03/05,inativo
2617,Antony,Araújo,,(23) 10258-8890,671.583.940-93,1993-07-10,da Rosa,ce,15/02/2024 00:00,NOVO
79,Emanuella,Aparecida,hmacedo@example.net,(98) 60924-1268,,0000-00-00,Freitas da Mata,sc,09/07/2023 00:00,regular
1173,Dr.,Vitor Hugo Ferreira,cardosoheitor@example.org,(80) 23427-9687,915.460.832-51,02/11/2008,Siqueira da Prata,go,12/23/2022,novo
641,Isabela,Alves,juliaaraujo@example.net,99971118243,54936781282,,Mendonça de Goiás,PE,2023/09/10,regular
1046,Sra.,Elisa Abreu,ANA-BEATRIZNASCIMENTO@EXAMPLE.ORG,86583008672,,12/03/1984,Carvalho,DF,09/29/2022,
2904,Lucca,Cavalcanti,evelyn76 at example.org,,,03/14/1961,Sales de Minas,sc,19/11/2025,novo
352,Maria,Clara Aragão,maria-flor90@example.com,(15) 65904-2709,000.000.000-00,07/12/1979,Sousa de Sá,sc,,inativo
2373,Mariane,Mendes,lopesliz@example.com,,21968453024,1961-11-04,Porto,ce,06/16/2024,novo
2751,Josué,Gonçalves,joao-miguelsa@example.com,,07264983510,,Barbosa do Galho,am,2025-06-14,NOVO
2469,Leandro,Cavalcanti,marinadias@example.net,(60)407285377,89160423560,01/20/1947,Alves,GO,2025/05/04,
428,Pietro,Barbosa,jpastor@example.net,+55 39 93889-6611,64753982173,1997-06-06T00:00:00,Montenegro,RJ,2024/01/03,regular
2225,Davi,Lucca Gomes,sophia75 at example.org,33-774616221,310.254.967-52,09/15/1961,Mendes de Barbosa,pe,09/21/2025,vip
2561,Luigi,Barros,joaomendonca@example.net,+55 61 29910-3734,582.031.967-21,0000-00-00,Viana,DF,11-12-2022,novo
1128,Lorena,Rios,maria-juliada-luz@example.net,,18539076268,2003-03-10,Abreu,ba,14-10-2025,inativo
2217,Dra.,Isadora Freitas,maite70 at example.com,30-626135892,932.471.650-61,29-12-1954,das Neves das Pedras,DF,03/07/2025,inativo
855,Isabella,Silva,pcampos@example.net,+55 23 81727-3153,84375029188,1957/08/05,Aragão,ce,15/06/2024,inativo
2586,Nina,Garcia,hcavalcante@example.com,82155104149,41567098339,1998/05/08,Marques,rj,22-04-2026,
1154,LavÃ­nia,da Cruz,ribeirojoao-felipe at example.net,76-145581008,37819062568,29/04/2008,Jesus do Sul,SP,06-02-2024,vip
461,Juan,Montenegro,vianayuri@example.org,(41)220186460,198.204.735-60,23/01/1988 00:00,da Rosa Paulista,DF,2024-07-30,regular
2306,Luan,Correia,gael-henriquelopes@example.com,(52)325633104,950.372.486-47,24-01-1989,Melo,SP,28-07-2025,inativo
1288,Dra.,Ana Cecília da Costa,rrodrigues@example.net,79-708306413,079.132.645-43,27/03/1951,da Paz das Pedras,mg,01/08/2024 00:00,NOVO
1223,Alexia,Andrade,olivercirino@example.com,+55 50 70320-0643,72483910505,09/08/1955 00:00,Viana dos Dourados,rj,09/11/2023,NOVO
2095,Dr.,Otto Marques,barrosmariane@example.com,,297.451.836-28,1966/03/06,Costela,SC,2025-09-12,NOVO
1393,Theodoro,Silveira,lorenzo23@example.org,,829.146.705-67,0000-00-00,Moura,BA,22/12/2022 00:00,NOVO
2196,Sr.,Murilo Nascimento,amanda12@example.org,87-743869646,586.912.340-24,2000-08-10T00:00:00,Dias,RJ,07/01/2024,NOVO
1195,Carlos,Eduardo Aparecida,esterdas-neves@example.org,32625365994,,11/21/1986,Barros da Serra,am,2023-04-04,inativo
1552,Kamilly,Rios,saarthur@example.org,18-861986459,803.296.475-47,0000-00-00,das Neves de Minas,go,2025/07/16,NOVO
2941,Henry,Farias,xpires@example.com,(20)867836300,,1972-10-17,Fonseca,PR,27-09-2022,
2953,Leandro,Marques,maitecavalcante@example.net,,,07-08-1956,Mendes,BA,2026/06/09,vip
530,Emanuel,Oliveira,vieiraolivia@example.com,18-135802499,894.216.730-69,23/04/1956 00:00,Nascimento,AM,2023/05/26,novo
2720,Theo,Dias,leo20@example.org,94-118963915,127.608.953-86,,da Costa,mg,20/09/2022,inativo
1509,João,Lucas da Cruz,anthony-gabriel94@example.com,54706607116,651.084.329-33,0000-00-00,da Mota do Sul,sp,2025-10-05T00:00:00,novo
2107,Lunna,Mendes,lucas-gabriel02@example.org,80702147667,583.760.194-57,1979-05-13T00:00:00,Pastor,PR,2026-03-14,vip
2146,Sra.,Aylla Sales,raul75@example.org,+55 71 20052-4037,574.628.130-17,11/28/1990,Santos,sc,2025-07-04T00:00:00,novo
735,Manuella,Fogaça,yurimachado@example.org,(18) 72230-8895,574.619.238-46,0000-00-00,Monteiro,DF,2026/06/03,regular
1314,Olívia,Vieira,cardosomaya@example.com,19293143303,06782413507,03/01/1972 00:00,Nunes do Sul,pe,05/11/2025,vip
1444,Arthur,Montenegro,jferreira@example.net,60120251610,34728910504,27/09/1963 00:00,Fogaça,DF,2022/08/29,inativo
1271,Maria,Eduarda da Mota,jjesus@example.org,(68)241794996,236.085.491-70,1963-05-28,Cardoso,SP,2026-04-14,
24,Isadora,da Mata,garciabreno@example.com,37832363533,39726140552,20/08/1970 00:00,Azevedo Paulista,pr,02/03/2023,regular
2215,Davi,Luiz da Luz,cmendes@example.org,(63)104941743,79423605800,1987-01-03T00:00:00,Cirino de Minas,df,2023/01/16,novo
879,Clara,Camargo,rebeca41@example.com,38-810603224,846.079.531-48,31/05/1961 00:00,Sá,sp,08/07/2023,
340,Augusto,Pastor,camposyan@example.org,+55 40 31441-0364,625.413.780-17,06/12/1953,Vasconcelos da Serra,BA,23/03/2023 00:00,vip
227,Isabelly,Aparecida,giovanna16@example.com,17-900742774,000.000.000-00,16-03-1964,Duarte,mg,2025-04-04T00:00:00,novo
961,Dante,Rodrigues,djesus@example.net,+55 15 44668-1717,201.458.637-35,1970-11-25,Cirino,BA,2026-03-23T00:00:00,novo
974,Maria,Vitória Lima,benicio11@example.org,41707753897,79802645176,06/03/1982,Silva,DF,2022/12/06,
1996,LavÃ­nia,Rocha,lucca82@example.com,13332319212,678.921.450-01,02/08/1965,Cunha de Goiás,SC,01/27/2025,NOVO
1032,Augusto,Monteiro,msantos@example.org,+55 80 21477-3266,780.254.639-74,29-01-2003,Aragão,df,2022-12-05T00:00:00,novo
972,Srta.,Amanda Almeida,cecilianascimento@example.net,+55 94 96630-7123,576.934.210-25,1958/06/02,Farias,pe,15/10/2024 00:00,
279,Emanuelly,Novais,gsouza@example.net,+55 79 31091-7183,957.863.042-56,06/03/1980 00:00,Ribeiro da Serra,PE,07/10/2025,inativo
2427,Dr.,Benjamin Vargas,portojose@example.com ,91-644678008,38065917259,1966-05-18,Monteiro,RS,20/07/2022 00:00,vip
2906,Fernanda,Farias,,(48)277076634,315.784.629-91,0000-00-00,da Cruz de Minas,sp,24/09/2023,novo
1482,Luiz,Henrique Carvalho,amendonca@example.com,86-338577687,451.270.683-62,,Abreu,rj,2024-10-14,vip
2460,Maria,Isis Campos,machadodom@example.net,(12) 48762-7809,,25/03/1988 00:00,Aparecida das Pedras,PE,15/05/2023,inativo
1179,Clarice,da Costa,DCOSTA@EXAMPLE.NET,52768455304,987.564.013-10,08/30/1979,da Rosa da Prata,pr,31/01/2023,
1792,Heloisa,Cavalcante,oliveiraolivia@example.org,(11)849156816,489.713.625-37,1979-08-08,Rodrigues da Serra,ba,2022-09-04,vip
888,Heitor,Barbosa,lopesraul@example.net,(94)444191225,245.318.769-46,1956-05-16T00:00:00,da Mota de Dias,GO,22/02/2023 00:00,regular
257,Mariana,Mendes,montenegrocecilia@example.com,24149153870,271.543.960-16,10-04-1946,Garcia,RS,14/04/2026 00:00,inativo
2316,Dra.,Laura Casa Grande,joao-gabriel53 at example.net,+55 93 42504-9626,058.764.319-66,1970/06/10,Mendonça,AM,2023-11-24T00:00:00,NOVO
1991,Isis,Martins,isabellacarvalho@example.com,(19)865596218,174.903.582-05,12/12/1968,Souza,df,27/08/2022 00:00,inativo
1611,Melissa,da Cunha,da-conceicaoisabella@example.org,20101605955,785.294.106-02,15/08/1981 00:00,Montenegro do Amparo,SP,19/08/2023 00:00,regular
270,Srta.,Luísa Barros,danielda-mata@example.com,16418293546,18796230487,0000-00-00,Gomes,ce,2025-11-25T00:00:00,novo
2763,Cauê,Mendonça,juanandrade@example.com,(71)163602551,824.970.163-13,1967-05-13,Rocha,SC,2025/09/24,NOVO
2849,Noah,Aragão,guerraluisa@example.com,(26) 49530-8682,408.953.762-29,1953/11/11,Garcia de Minas,df,2022-11-13,NOVO
1681,Srta.,Gabrielly Costela,nogueirabryan@example.com,28262316070,63054192806,02/03/2008,Moraes,BA,2022-08-26T00:00:00,NOVO
1504,Cauê,Santos,jadeandrade@example.org,88669622120,86349251024,06/29/1997,Dias de Goiás,DF,29/06/2026,novo
1422,Francisco,Casa Grande,marina78@example.net,21811237418,045.378.691-00,,Sampaio do Norte,MG,04-09-2025,NOVO
2162,Brayan,Alves,inogueira@example.com,(62) 10136-3076,573.610.894-10,,Cassiano do Oeste,CE,11/03/2024 00:00,inativo
2166,Maria,Júlia Novaes,larapereira@example.com,+55 82 86814-2473,,1956-01-02T00:00:00,Duarte,sp,0000-00-00,NOVO
2397,Ísis,Ferreira,theo87@example.net,95-881908231,904.715.263-80,1979-07-02,Sousa de Porto,mg,25/01/2026 00:00,vip
599,Gabriela,Camargo,isaquemoreira@example.org,(16)238315117,39180467539,15/11/2003 00:00,Guerra do Amparo,RJ,10/19/2022,vip
2619,José,Pedro Sousa,aliciada-costa@example.org,(53)802639959,,1954-11-23,Vasconcelos,AM,2024-11-27,vip
2250,Ravy,Marques,luizagomes@example.com,+55 54 99204-2734,078.425.931-32,01/04/1963,Ribeiro do Norte,am,29-05-2023,
2740,Diogo,Costela,caio44@example.net,25211163125,063.512.478-53,02/10/1980,Andrade Paulista,df,0000-00-00,regular
7,Ayla,Sá,cassianoliam@example.net,28-647099690,,,Gomes,df,2022-09-19T00:00:00,inativo
1666,Srta.,Isabella da Mota,teixeiramaria-luisa@example.net,+55 17 51715-6536,67038249592,17-08-1975,Dias,SP,0000-00-00,vip
2198,Bernardo,Cavalcanti,vitorteixeira@example.com,(47) 72639-0372,58097431610,02/08/1952,Leão de Minas,pr,05/06/2024,novo
2884,Fernanda,Aparecida,maria-fernanda86@example.com,+55 40 38400-3746,07912835695,22/06/1972,Gomes,PR,10-11-2023,vip
1624,Emanuel,Oliveira,,+55 28 28060-3031,67890214502,1995-04-12,Lopes,mg,,vip
336,Guilherme,Cavalcanti,mribeiro@example.com,(40)902813840,615.309.872-02,0000-00-00,Mendonça,GO,29/09/2024,vip
2670,Isis,Ferreira,moraesoliver@example.org,93-705238841,78125360921,01/07/1947,Câmara do Galho,PR,2023/08/16,inativo
1211,Julia,Sá,maria-luisarios@example.net,(31)517056655,03182574914,1994/06/09,da Rocha de Barbosa,ba,02/19/2025,novo
1676,Josué,Souza,HMONTENEGRO@EXAMPLE.ORG,+55 59 86830-7464,14390725823,20-09-1965,Mendes de Barros,AM,,inativo
1677,Dr.,Luiz Fernando Peixoto,vargashellena@example.net,+55 47 95246-7057,278.401.935-79,1988/11/17,Silva,rj,24/03/2025 00:00,NOVO
1966,Leonardo,Rios,nicolasdas-neves@example.com,(51)506266415,21039746896,09/01/1998,Azevedo,RS,2024-07-05,regular
808,Brayan,Sales,jadeda-rosa@example.org,83-563352662,81306524717,03/25/1957,Azevedo,PR,04/30/2026,regular
2548,Alice,Rocha,maria-luisa28@example.org,42647392943,973.056.812-02,1970-12-30,Machado,MG,29/11/2025 00:00,novo
325,José,Cardoso,theo01@example.net,80-494184264,,1956/07/13,Ribeiro,PE,28-12-2024,NOVO
185,Yan,Borges,bsantos@example.com,+55 99 24164-0592,269.087.153-02,15-06-1989,Ribeiro da Mata,am,18/11/2023,novo
2928,Emilly,da Luz,isisferreira@example.com,,265.083.194-42,1998-09-02T00:00:00,Moura do Sul,rj,05/24/2024,regular
449,Noah,da Conceição,,66-227919275,615.790.328-77,,Caldeira,am,26-12-2025,
2687,Dr.,Davi Lucas da Paz,azevedocecilia@example.com,(25)410080987,82904675167,1951/05/01,Machado,sp,06/10/2024,novo
1782,Sra.,Maria Lopes,lucca80@example.org,64229422754,,08/07/1952,Ramos,rs,,novo
1382,Alexia,da Paz,vargasbenicio@example.org,(84) 95608-1237,420.195.367-06,1970-12-30T00:00:00,Souza,df,2024-11-03,NOVO
1001,Davi,Rios,milenaduarte@example.com ,25-185866627,54079321805,01-07-1963,Fernandes de Sousa,DF,10/03/2024,
886,Srta.,Emanuelly Costa,joaoda-rocha@example.com,23634348745,073.419.628-87,1968-08-17T00:00:00,Rodrigues das Pedras,pe,2025-11-01,
1131,João,Gabriel da Rocha,joao99@example.org,34-871257032,674.523.810-17,26/06/1964,Garcia,go,09/28/2023,
188,Maria,Eduarda Cirino,lunna74 at example.org,89797953888,402.658.971-49,1996/06/12,Sá Verde,rj,2024-04-23,novo
1060,Matheus,Campos,caua48@example.net,,,03/11/1957,Leão,df,05-04-2026,
42,Rebeca,Caldeira,maria-isis77@example.com,(66)289125618,20463871987,03/13/1950,Cassiano,rj,2026-01-07T00:00:00,NOVO
2043,Francisco,Silva,pfogaca@example.net,+55 30 68600-0918,684.902.731-03,29/10/1991 00:00,Campos dos Dourados,pe,2023-09-05,
2313,Dom,Rios,VPACHECO@EXAMPLE.NET,+55 23 81616-7261,289.615.407-85,12/04/1966,Monteiro de Carvalho,AM,24/10/2025,novo
1596,Maya,AraÃºjo,pietro45@example.net,72936805412,97360815240,03/10/1959,Pacheco das Pedras,go,26/07/2022 00:00,inativo
848,Kaique,da Cunha,matteoaparecida@example.org,,372.054.819-88,12/12/1971,da Rosa de Minas,PE,2022/12/15,novo
2967,Ana,Liz Porto,silvabenjamim@example.net,60-398260124,872.390.541-79,11/10/1986 00:00,Camargo,CE,2024-01-18,NOVO
850,Maria,Laura Pastor,sda-costa@example.org,(88) 96911-3606,925.148.307-88,1950-09-14T00:00:00,Cassiano,pr,2023-05-21,inativo
1778,Clarice,Câmara,epastor@example.com,(23)693663206,21758369400,1986-12-29,Pacheco,mg,27/05/2026 00:00,
598,Rafaela,Sales,camposnina@example.net,(73)168646103,032.458.197-14,26/06/1964 00:00,Silveira do Sul,am,08/11/2023,NOVO
1462,Davi,Luiz da Luz,trezende@example.com,,247.913.605-16,1976/09/14,Ramos,sp,2025-09-01,regular
452,Sr.,Guilherme Porto,fernandesmarcos-vinicius@example.net,18810001048,795.648.231-37,1971-11-28,Caldeira,MG,2026-02-28,NOVO
1438,Lavínia,Carvalho,grezende@example.com,(29) 51703-6164,,11/01/1958,Albuquerque,SP,21/10/2023 00:00,
2700,Dr.,Erick das Neves,da-rosamaya@example.org,(34) 69003-8203,46975281076,27-07-1988,Castro,pe,27-03-2025,inativo
1176,Sr.,JoÃ£o Lucas Nogueira,cda-mata@example.org,+55 23 53014-9880,821.745.369-19,22-09-1972,Silva,mg,2023-08-09,NOVO
2971,Esther,Lima,xferreira@example.com,(88) 92825-2878,03159674207,,Fogaça de Viana,PR,2024-06-28T00:00:00,
954,Ágatha,Costela,VITOR61@EXAMPLE.COM,37-985499313,,1991-03-12,Sousa de Souza,ce,,novo
2575,Letícia,Duarte,talves@example.net,85290882445,,01/27/1998,Pires,ce,0000-00-00,
2504,Igor,Siqueira,lorenzoporto@example.com,(64)406713487,819.267.430-40,1947-09-07T00:00:00,Borges,rs,2024-06-05,regular
469,Dr.,Matteo Pimenta,kamillyda-cruz@example.org,34-522511155,967.351.048-20,08/18/1960,da Mota,df,2025-10-27,inativo
832,Igor,Garcia,ralves@example.net,+55 43 41653-5751,,1960/11/27,Machado,ce,05/12/2024 00:00,regular
